county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 8,United States Representative,1,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 9,United States Representative,1,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 10,United States Representative,1,DEM,WRITE-IN,2,1,1,0
Sarpy,Precinct 11,United States Representative,1,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 12,United States Representative,1,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,United States Representative,1,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 16,United States Representative,1,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 17,United States Representative,1,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 18,United States Representative,1,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 19,United States Representative,1,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 20,United States Representative,1,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,United States Representative,1,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,United States Representative,1,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 24,United States Representative,1,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,United States Representative,1,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 26,United States Representative,1,DEM,WRITE-IN,3,1,2,0
Sarpy,Nonpartisan Partisan1,United States Representative,1,DEM,WRITE-IN,1,1,0,0
Sarpy,,United States Representative,2,DEM,John W. Ewing Jr.,1237,1001,236,0
Sarpy,Precinct 19,United States Representative,2,DEM,John W. Ewing Jr.,14,12,2,0
Sarpy,Precinct 21,United States Representative,2,DEM,John W. Ewing Jr.,31,23,8,0
Sarpy,Precinct 23,United States Representative,2,DEM,John W. Ewing Jr.,29,13,16,0
Sarpy,Precinct 31,United States Representative,2,DEM,John W. Ewing Jr.,54,47,7,0
Sarpy,Precinct 32,United States Representative,2,DEM,John W. Ewing Jr.,53,42,11,0
Sarpy,Precinct 33,United States Representative,2,DEM,John W. Ewing Jr.,62,54,8,0
Sarpy,Precinct 34,United States Representative,2,DEM,John W. Ewing Jr.,91,80,11,0
Sarpy,Precinct 35,United States Representative,2,DEM,John W. Ewing Jr.,58,51,7,0
Sarpy,Precinct 36,United States Representative,2,DEM,John W. Ewing Jr.,39,35,4,0
Sarpy,Precinct 37,United States Representative,2,DEM,John W. Ewing Jr.,45,40,5,0
Sarpy,Precinct 38,United States Representative,2,DEM,John W. Ewing Jr.,52,40,12,0
Sarpy,Precinct 39,United States Representative,2,DEM,John W. Ewing Jr.,39,28,11,0
Sarpy,Precinct 40,United States Representative,2,DEM,John W. Ewing Jr.,68,50,18,0
Sarpy,Precinct 41,United States Representative,2,DEM,John W. Ewing Jr.,27,17,10,0
Sarpy,Precinct 42,United States Representative,2,DEM,John W. Ewing Jr.,38,25,13,0
Sarpy,Precinct 46,United States Representative,2,DEM,John W. Ewing Jr.,43,31,12,0
Sarpy,Precinct 47,United States Representative,2,DEM,John W. Ewing Jr.,46,41,5,0
Sarpy,Precinct 48,United States Representative,2,DEM,John W. Ewing Jr.,30,26,4,0
Sarpy,Precinct 49,United States Representative,2,DEM,John W. Ewing Jr.,35,21,14,0
Sarpy,Precinct 51,United States Representative,2,DEM,John W. Ewing Jr.,19,19,0,0
Sarpy,Precinct 52,United States Representative,2,DEM,John W. Ewing Jr.,23,20,3,0
Sarpy,Precinct 53,United States Representative,2,DEM,John W. Ewing Jr.,22,20,2,0
Sarpy,Precinct 54,United States Representative,2,DEM,John W. Ewing Jr.,38,25,13,0
Sarpy,Precinct 55,United States Representative,2,DEM,John W. Ewing Jr.,22,22,0,0
Sarpy,Precinct 56,United States Representative,2,DEM,John W. Ewing Jr.,17,14,3,0
Sarpy,Precinct 57,United States Representative,2,DEM,John W. Ewing Jr.,27,25,2,0
Sarpy,Precinct 58,United States Representative,2,DEM,John W. Ewing Jr.,20,19,1,0
Sarpy,Precinct 59,United States Representative,2,DEM,John W. Ewing Jr.,52,39,13,0
Sarpy,Precinct 60,United States Representative,2,DEM,John W. Ewing Jr.,45,43,2,0
Sarpy,Precinct 61,United States Representative,2,DEM,John W. Ewing Jr.,43,34,9,0
Sarpy,Precinct 62,United States Representative,2,DEM,John W. Ewing Jr.,23,18,5,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,DEM,John W. Ewing Jr.,32,27,5,0
Sarpy,,United States Representative,2,DEM,Gwen Howard,1085,911,170,4
Sarpy,Precinct 19,United States Representative,2,DEM,Gwen Howard,21,16,5,0
Sarpy,Precinct 21,United States Representative,2,DEM,Gwen Howard,23,12,11,0
Sarpy,Precinct 23,United States Representative,2,DEM,Gwen Howard,21,11,8,2
Sarpy,Precinct 31,United States Representative,2,DEM,Gwen Howard,34,31,3,0
Sarpy,Precinct 32,United States Representative,2,DEM,Gwen Howard,38,32,6,0
Sarpy,Precinct 33,United States Representative,2,DEM,Gwen Howard,45,39,6,0
Sarpy,Precinct 34,United States Representative,2,DEM,Gwen Howard,53,48,5,0
Sarpy,Precinct 35,United States Representative,2,DEM,Gwen Howard,54,50,4,0
Sarpy,Precinct 36,United States Representative,2,DEM,Gwen Howard,26,20,6,0
Sarpy,Precinct 37,United States Representative,2,DEM,Gwen Howard,33,29,4,0
Sarpy,Precinct 38,United States Representative,2,DEM,Gwen Howard,53,49,4,0
Sarpy,Precinct 39,United States Representative,2,DEM,Gwen Howard,34,18,15,1
Sarpy,Precinct 40,United States Representative,2,DEM,Gwen Howard,64,47,17,0
Sarpy,Precinct 41,United States Representative,2,DEM,Gwen Howard,38,31,7,0
Sarpy,Precinct 42,United States Representative,2,DEM,Gwen Howard,42,31,11,0
Sarpy,Precinct 46,United States Representative,2,DEM,Gwen Howard,37,29,8,0
Sarpy,Precinct 47,United States Representative,2,DEM,Gwen Howard,25,22,2,1
Sarpy,Precinct 48,United States Representative,2,DEM,Gwen Howard,40,36,4,0
Sarpy,Precinct 49,United States Representative,2,DEM,Gwen Howard,27,22,5,0
Sarpy,Precinct 51,United States Representative,2,DEM,Gwen Howard,28,24,4,0
Sarpy,Precinct 52,United States Representative,2,DEM,Gwen Howard,24,17,7,0
Sarpy,Precinct 53,United States Representative,2,DEM,Gwen Howard,9,9,0,0
Sarpy,Precinct 54,United States Representative,2,DEM,Gwen Howard,34,25,9,0
Sarpy,Precinct 55,United States Representative,2,DEM,Gwen Howard,29,28,1,0
Sarpy,Precinct 56,United States Representative,2,DEM,Gwen Howard,23,23,0,0
Sarpy,Precinct 57,United States Representative,2,DEM,Gwen Howard,30,27,3,0
Sarpy,Precinct 58,United States Representative,2,DEM,Gwen Howard,28,25,3,0
Sarpy,Precinct 59,United States Representative,2,DEM,Gwen Howard,59,58,1,0
Sarpy,Precinct 60,United States Representative,2,DEM,Gwen Howard,41,38,3,0
Sarpy,Precinct 61,United States Representative,2,DEM,Gwen Howard,28,28,0,0
Sarpy,Precinct 62,United States Representative,2,DEM,Gwen Howard,14,10,4,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,DEM,Gwen Howard,30,26,4,0
Sarpy,,United States Representative,2,DEM,WRITE-IN,25,20,5,0
Sarpy,Precinct 19,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 21,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 32,United States Representative,2,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 33,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 34,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,United States Representative,2,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 36,United States Representative,2,DEM,WRITE-IN,2,0,2,0
Sarpy,Precinct 37,United States Representative,2,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 38,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 39,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 40,United States Representative,2,DEM,WRITE-IN,1,0,1,0
Sarpy,Precinct 41,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 42,United States Representative,2,DEM,WRITE-IN,2,1,1,0
Sarpy,Precinct 46,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 48,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 49,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 51,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 52,United States Representative,2,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 53,United States Representative,2,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 54,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 55,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 56,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 58,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 59,United States Representative,2,DEM,WRITE-IN,2,1,1,0
Sarpy,Precinct 60,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 61,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,Nonpartisan Partisan2,United States Representative,2,DEM,WRITE-IN,0,0,0,0
Sarpy,,PSC Member,3,DEM,WRITE-IN,356,301,55,0
Sarpy,Precinct 1,PSC Member,3,DEM,WRITE-IN,5,3,2,0
Sarpy,Precinct 2,PSC Member,3,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 3,PSC Member,3,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 4,PSC Member,3,DEM,WRITE-IN,11,11,0,0
Sarpy,Precinct 5,PSC Member,3,DEM,WRITE-IN,5,4,1,0
Sarpy,Precinct 6,PSC Member,3,DEM,WRITE-IN,18,14,4,0
Sarpy,Precinct 7,PSC Member,3,DEM,WRITE-IN,9,8,1,0
Sarpy,Precinct 8,PSC Member,3,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 9,PSC Member,3,DEM,WRITE-IN,13,13,0,0
Sarpy,Precinct 10,PSC Member,3,DEM,WRITE-IN,6,5,1,0
Sarpy,Precinct 11,PSC Member,3,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 12,PSC Member,3,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 13,PSC Member,3,DEM,WRITE-IN,8,6,2,0
Sarpy,Precinct 16,PSC Member,3,DEM,WRITE-IN,15,14,1,0
Sarpy,Precinct 17,PSC Member,3,DEM,WRITE-IN,15,13,2,0
Sarpy,Precinct 18,PSC Member,3,DEM,WRITE-IN,13,13,0,0
Sarpy,Precinct 19,PSC Member,3,DEM,WRITE-IN,13,11,2,0
Sarpy,Precinct 20,PSC Member,3,DEM,WRITE-IN,10,9,1,0
Sarpy,Precinct 21,PSC Member,3,DEM,WRITE-IN,10,7,3,0
Sarpy,Precinct 22,PSC Member,3,DEM,WRITE-IN,4,2,2,0
Sarpy,Precinct 23,PSC Member,3,DEM,WRITE-IN,5,3,2,0
Sarpy,Precinct 24,PSC Member,3,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 25,PSC Member,3,DEM,WRITE-IN,7,4,3,0
Sarpy,Precinct 26,PSC Member,3,DEM,WRITE-IN,9,8,1,0
Sarpy,Precinct 31,PSC Member,3,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 32,PSC Member,3,DEM,WRITE-IN,5,5,0,0
Sarpy,Precinct 33,PSC Member,3,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 34,PSC Member,3,DEM,WRITE-IN,11,10,1,0
Sarpy,Precinct 35,PSC Member,3,DEM,WRITE-IN,11,9,2,0
Sarpy,Precinct 36,PSC Member,3,DEM,WRITE-IN,8,6,2,0
Sarpy,Precinct 37,PSC Member,3,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 38,PSC Member,3,DEM,WRITE-IN,11,10,1,0
Sarpy,Precinct 39,PSC Member,3,DEM,WRITE-IN,6,3,3,0
Sarpy,Precinct 40,PSC Member,3,DEM,WRITE-IN,10,4,6,0
Sarpy,Precinct 41,PSC Member,3,DEM,WRITE-IN,2,1,1,0
Sarpy,Precinct 42,PSC Member,3,DEM,WRITE-IN,5,2,3,0
Sarpy,Precinct 46,PSC Member,3,DEM,WRITE-IN,8,6,2,0
Sarpy,Precinct 47,PSC Member,3,DEM,WRITE-IN,5,4,1,0
Sarpy,Precinct 48,PSC Member,3,DEM,WRITE-IN,7,6,1,0
Sarpy,Precinct 49,PSC Member,3,DEM,WRITE-IN,7,6,1,0
Sarpy,Precinct 51,PSC Member,3,DEM,WRITE-IN,5,5,0,0
Sarpy,Precinct 52,PSC Member,3,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 53,PSC Member,3,DEM,WRITE-IN,3,2,1,0
Sarpy,Precinct 54,PSC Member,3,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 55,PSC Member,3,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 56,PSC Member,3,DEM,WRITE-IN,4,3,1,0
Sarpy,Precinct 57,PSC Member,3,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 58,PSC Member,3,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 59,PSC Member,3,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 60,PSC Member,3,DEM,WRITE-IN,12,12,0,0
Sarpy,Precinct 61,PSC Member,3,DEM,WRITE-IN,4,3,1,0
Sarpy,Precinct 62,PSC Member,3,DEM,WRITE-IN,0,0,0,0
Sarpy,,Public Defender,,DEM,WRITE-IN,295,241,53,1
Sarpy,Precinct 1,Public Defender,,DEM,WRITE-IN,6,5,1,0
Sarpy,Precinct 2,Public Defender,,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 3,Public Defender,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 4,Public Defender,,DEM,WRITE-IN,9,9,0,0
Sarpy,Precinct 5,Public Defender,,DEM,WRITE-IN,6,4,2,0
Sarpy,Precinct 6,Public Defender,,DEM,WRITE-IN,17,13,4,0
Sarpy,Precinct 7,Public Defender,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 8,Public Defender,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 9,Public Defender,,DEM,WRITE-IN,7,7,0,0
Sarpy,Precinct 10,Public Defender,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 11,Public Defender,,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 12,Public Defender,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 13,Public Defender,,DEM,WRITE-IN,7,5,2,0
Sarpy,Precinct 16,Public Defender,,DEM,WRITE-IN,11,10,1,0
Sarpy,Precinct 17,Public Defender,,DEM,WRITE-IN,13,10,3,0
Sarpy,Precinct 18,Public Defender,,DEM,WRITE-IN,11,10,1,0
Sarpy,Precinct 19,Public Defender,,DEM,WRITE-IN,7,6,1,0
Sarpy,Precinct 20,Public Defender,,DEM,WRITE-IN,8,6,2,0
Sarpy,Precinct 21,Public Defender,,DEM,WRITE-IN,7,4,3,0
Sarpy,Precinct 22,Public Defender,,DEM,WRITE-IN,2,0,2,0
Sarpy,Precinct 23,Public Defender,,DEM,WRITE-IN,6,4,2,0
Sarpy,Precinct 24,Public Defender,,DEM,WRITE-IN,4,3,0,1
Sarpy,Precinct 25,Public Defender,,DEM,WRITE-IN,4,2,2,0
Sarpy,Precinct 26,Public Defender,,DEM,WRITE-IN,6,5,1,0
Sarpy,Precinct 31,Public Defender,,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 32,Public Defender,,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 33,Public Defender,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 34,Public Defender,,DEM,WRITE-IN,9,8,1,0
Sarpy,Precinct 35,Public Defender,,DEM,WRITE-IN,8,8,0,0
Sarpy,Precinct 36,Public Defender,,DEM,WRITE-IN,10,8,2,0
Sarpy,Precinct 37,Public Defender,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 38,Public Defender,,DEM,WRITE-IN,8,8,0,0
Sarpy,Precinct 39,Public Defender,,DEM,WRITE-IN,7,4,3,0
Sarpy,Precinct 40,Public Defender,,DEM,WRITE-IN,7,2,5,0
Sarpy,Precinct 41,Public Defender,,DEM,WRITE-IN,4,3,1,0
Sarpy,Precinct 42,Public Defender,,DEM,WRITE-IN,8,3,5,0
Sarpy,Precinct 46,Public Defender,,DEM,WRITE-IN,3,1,2,0
Sarpy,Precinct 47,Public Defender,,DEM,WRITE-IN,5,4,1,0
Sarpy,Precinct 48,Public Defender,,DEM,WRITE-IN,5,4,1,0
Sarpy,Precinct 49,Public Defender,,DEM,WRITE-IN,4,3,1,0
Sarpy,Precinct 51,Public Defender,,DEM,WRITE-IN,5,5,0,0
Sarpy,Precinct 52,Public Defender,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 53,Public Defender,,DEM,WRITE-IN,2,1,1,0
Sarpy,Precinct 54,Public Defender,,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 55,Public Defender,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 56,Public Defender,,DEM,WRITE-IN,6,5,1,0
Sarpy,Precinct 57,Public Defender,,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 58,Public Defender,,DEM,WRITE-IN,3,2,1,0
Sarpy,Precinct 59,Public Defender,,DEM,WRITE-IN,6,6,0,0
Sarpy,Precinct 60,Public Defender,,DEM,WRITE-IN,7,7,0,0
Sarpy,Precinct 61,Public Defender,,DEM,WRITE-IN,2,1,1,0
Sarpy,Precinct 62,Public Defender,,DEM,WRITE-IN,0,0,0,0
Sarpy,,Co Comm,1,DEM,WRITE-IN,75,60,15,0
Sarpy,Precinct 2,Co Comm,1,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 8,Co Comm,1,DEM,WRITE-IN,9,7,2,0
Sarpy,Precinct 9,Co Comm,1,DEM,WRITE-IN,9,9,0,0
Sarpy,Precinct 10,Co Comm,1,DEM,WRITE-IN,10,7,3,0
Sarpy,Precinct 11,Co Comm,1,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 12,Co Comm,1,DEM,WRITE-IN,7,7,0,0
Sarpy,Precinct 21,Co Comm,1,DEM,WRITE-IN,10,9,1,0
Sarpy,Precinct 23,Co Comm,1,DEM,WRITE-IN,6,4,2,0
Sarpy,Precinct 24,Co Comm,1,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 25,Co Comm,1,DEM,WRITE-IN,6,4,2,0
Sarpy,Precinct 26,Co Comm,1,DEM,WRITE-IN,8,5,3,0
Sarpy,Precinct 48,Co Comm,1,DEM,WRITE-IN,4,2,2,0
Sarpy,,Co Comm,3,DEM,Tom Richards,916,752,161,3
Sarpy,Precinct 1,Co Comm,3,DEM,Tom Richards,53,40,13,0
Sarpy,Precinct 2,Co Comm,3,DEM,Tom Richards,48,43,5,0
Sarpy,Precinct 3,Co Comm,3,DEM,Tom Richards,59,52,6,1
Sarpy,Precinct 4,Co Comm,3,DEM,Tom Richards,129,119,10,0
Sarpy,Precinct 5,Co Comm,3,DEM,Tom Richards,64,46,18,0
Sarpy,Precinct 6,Co Comm,3,DEM,Tom Richards,109,90,19,0
Sarpy,Precinct 7,Co Comm,3,DEM,Tom Richards,100,88,11,1
Sarpy,Precinct 13,Co Comm,3,DEM,Tom Richards,138,115,22,1
Sarpy,Precinct 18,Co Comm,3,DEM,Tom Richards,92,72,20,0
Sarpy,Precinct 20,Co Comm,3,DEM,Tom Richards,72,54,18,0
Sarpy,Precinct 22,Co Comm,3,DEM,Tom Richards,52,33,19,0
Sarpy,,Co Comm,3,DEM,WRITE-IN,22,18,4,0
Sarpy,Precinct 1,Co Comm,3,DEM,WRITE-IN,1,1,0,0
Sarpy,Precinct 2,Co Comm,3,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 3,Co Comm,3,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 4,Co Comm,3,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 5,Co Comm,3,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 6,Co Comm,3,DEM,WRITE-IN,6,3,3,0
Sarpy,Precinct 7,Co Comm,3,DEM,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,Co Comm,3,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 18,Co Comm,3,DEM,WRITE-IN,2,2,0,0
Sarpy,Precinct 20,Co Comm,3,DEM,WRITE-IN,3,3,0,0
Sarpy,Precinct 22,Co Comm,3,DEM,WRITE-IN,1,0,1,0
Sarpy,,Co Comm,4,DEM,WRITE-IN,75,57,18,0
Sarpy,Precinct 16,Co Comm,4,DEM,WRITE-IN,9,8,1,0
Sarpy,Precinct 17,Co Comm,4,DEM,WRITE-IN,13,9,4,0
Sarpy,Precinct 19,Co Comm,4,DEM,WRITE-IN,9,6,3,0
Sarpy,Precinct 34,Co Comm,4,DEM,WRITE-IN,9,8,1,0
Sarpy,Precinct 35,Co Comm,4,DEM,WRITE-IN,10,8,2,0
Sarpy,Precinct 37,Co Comm,4,DEM,WRITE-IN,4,4,0,0
Sarpy,Precinct 38,Co Comm,4,DEM,WRITE-IN,8,8,0,0
Sarpy,Precinct 40,Co Comm,4,DEM,WRITE-IN,7,4,3,0
Sarpy,Precinct 41,Co Comm,4,DEM,WRITE-IN,2,1,1,0
Sarpy,Precinct 42,Co Comm,4,DEM,WRITE-IN,4,1,3,0
Sarpy,,President,,LIB,Roger Gary,2,1,1,0
Sarpy,Precinct 1,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 2,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 3,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 4,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 5,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 6,President,,LIB,Roger Gary,1,0,1,0
Sarpy,Precinct 7,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 8,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 9,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 10,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 11,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 12,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 13,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 16,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 17,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 18,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 19,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 20,President,,LIB,Roger Gary,1,1,0,0
Sarpy,Precinct 21,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 22,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 23,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 24,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 25,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 26,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 31,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 32,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 33,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 34,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 35,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 36,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 37,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 38,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 39,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 40,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 41,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 42,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 46,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 47,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 48,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 49,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 51,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 52,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 53,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 54,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 55,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 56,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 57,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 58,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 59,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 60,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 61,President,,LIB,Roger Gary,0,0,0,0
Sarpy,Precinct 62,President,,LIB,Roger Gary,0,0,0,0
Sarpy,,President,,LIB,RJ Harris,3,3,0,0
Sarpy,Precinct 1,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 2,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 3,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 4,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 5,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 6,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 7,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 8,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 9,President,,LIB,RJ Harris,1,1,0,0
Sarpy,Precinct 10,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 11,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 12,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 13,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 16,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 17,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 18,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 19,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 20,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 21,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 22,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 23,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 24,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 25,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 26,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 31,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 32,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 33,President,,LIB,RJ Harris,0,0,0,0
Sarpy,Precinct 34,President,,LIB,RJ Harris,1,1,0,0
